X,Y,NOKTAID,ALT_HAVZA,KUYU_NO,KURUM,AMACI,IL,ILCE,KOY,KOOPERATIF,PAFTA,X,Y,Z,TOPO_Z,KoordinatB,ACILDIGI_Y,KUYU_DERIN,STATIK_SEV,DINAMIK_SE,DEBI,OZGUL_DEBI,AKIFER_LIT,AKIFER_KUT,AKIFER_TUR,AKIFER_SIN,AKIFER_TAV,AKIFER_KUY,AKİFER_KAL,SERBEST_AK,DOYGUN_KAL,AKIFER_K_1,FILTRE_BAS,FILTRE_BIT,TOPLAM_FIL,T__m2_d_,K__m_d_,S,NOKTA_ID,T___m2_d_,icon_url
27.6198246463841,38.6693740849038,315.000000,3.000000,DSI-61217,DSI,ISLETME,MANISA,SARUHANLI,KOLDERE,KOLDERE,K19D1,553969.000000,4280449.000000,80.000000,78.017555,Kuyu Logu,2010.000000,250.000000,2.000000,17.000000,25.000000,1.666667,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,29.000000,235.000000,206.000000,0.000000,206.000000,-156.982445,32.000000,244.000000,86.000000,190.800000,0.930000,0.000000,0.000000,0.000000,./0.png
27.7056422847628,38.7684747741242,317.000000,5.000000,DSI-16862,DSI,ARASTIRMA,MANISA,SARUHANLI,NURIYE KOYU (SARIKIZ-ARPALI KAYNAGI),,K19A3,561350.000000,4291500.000000,49.440000,74.171600,Yaklaşık,1972.000000,250.000000,1.230000,3.380000,50.000000,23.255814,NEOJEN KILLI KIRECTASI,YAS_5_002,BASINCLI,KARSTIK KAYAC,0.000000,250.000000,250.000000,0.000000,250.000000,-175.828400,12.000000,250.000000,238.000000,15800.000000,63.200000,0.000000,0.000000,0.000000,./0.png
27.7073463945787,38.772024015099,318.000000,5.000000,DSI-33004,DSI,ISLETME,MANISA,SARUHANLI,SARIKIZ KAYNAKLARI,,K19A3,561495.000000,4291895.000000,49.000000,80.851608,Kuyu Logu,1986.000000,111.300000,0.700000,2.110000,100.000000,70.921986,NEOJEN KIRECTASI,YAS_5_002,SERBEST,KARSTIK KAYAC,12.000000,111.300000,99.300000,0.700000,110.600000,-30.448392,32.000000,108.000000,64.000000,105333.000000,952.377939,0.000000,0.000000,0.000000,./0.png
27.7052703664533,38.7657735673881,319.000000,5.000000,DSI-33009,DSI,ISLETME,MANISA,SARUHANLI,SARIKIZ KAYNAKLARI,,K19A3,561320.000000,4291200.000000,52.600000,70.323677,Kuyu Logu,1985.000000,125.000000,4.500000,6.200000,100.000000,58.823529,NEOJEN KIRECTASI,YAS_5_002,SERBEST,KARSTIK KAYAC,0.000000,125.000000,125.000000,4.500000,120.500000,-54.676323,20.000000,120.000000,76.000000,22591.000000,187.477178,0.000000,0.000000,0.000000,./0.png
27.7057936268992,38.7663110990104,320.000000,5.000000,DSI-33007,DSI,ISLETME,MANISA,SARUHANLI,SARIKIZ KAYNAKLARI,,K19A3,561365.000000,4291260.000000,51.350000,69.577522,Kuyu Logu,1986.000000,125.000000,2.800000,8.660000,100.000000,17.064846,NEOJEN KIRECTASI,YAS_5_002,SERBEST,KARSTIK KAYAC,0.000000,125.000000,125.000000,2.800000,122.200000,-55.422478,24.000000,116.000000,72.000000,79000.000000,646.481178,0.000000,0.000000,0.000000,./0.png
27.7137531265778,38.7795997703121,321.000000,5.000000,DSI-35040,DSI,ISLETME,MANISA,SARUHANLI,SARIKIZ KAYNAKLARI,,K19A3,562045.000000,4292740.000000,62.900000,100.223557,Kuyu Logu,1986.000000,125.000000,3.630000,6.120000,100.000000,40.160643,NEOJEN KIRECTASI,YAS_5_002,BASINCLI,KARSTIK KAYAC,0.000000,125.000000,125.000000,0.000000,125.000000,-24.776443,32.000000,121.000000,77.000000,25400.000000,203.200000,0.000028,0.000000,0.000000,./0.png
27.7052171925706,38.7720639173972,322.000000,5.000000,DSI-35039,DSI,ISLETME,MANISA,SARUHANLI,SARIKIZ KAYNAKLARI,,K19D3,561310.000000,4291898.000000,54.200000,80.000000,Kuyu Logu,1986.000000,125.000000,4.850000,6.460000,100.000000,62.111801,NEOJEN KIRECTASI,YAS_5_002,SERBEST,KARSTIK KAYAC,0.000000,125.000000,125.000000,4.850000,120.150000,-45.000000,28.000000,124.000000,76.000000,158000.000000,1315.022888,0.000000,0.000000,0.000000,./0.png
27.7083951232808,38.7709813406145,323.000000,5.000000,DSI-35038,DSI,ISLETME,MANISA,SARUHANLI,SARIKIZ KAYNAKLARI,,K19D3,561587.000000,4291780.000000,59.200000,81.129822,Kuyu Logu,1986.000000,125.000000,11.110000,14.620000,100.000000,28.490028,NEOJEN KIRECTASI,YAS_5_002,SERBEST,KARSTIK KAYAC,0.000000,125.000000,125.000000,11.110000,113.890000,-43.870178,28.000000,120.000000,68.000000,7900.000000,69.365177,0.000000,0.000000,0.000000,./0.png
27.7087106398672,38.7702945537553,324.000000,5.000000,DSI-33003,DSI,ISLETME,MANISA,SARUHANLI,SARIKIZ KAYNAKLARI,,K19A3,561615.000000,4291704.000000,60.500000,79.514252,Kuyu Logu,1986.000000,125.000000,11.200000,18.800000,100.000000,13.157895,NEOJEN KIRECTASI,YAS_5_002,SERBEST,KARSTIK KAYAC,0.000000,125.000000,125.000000,11.200000,113.800000,-45.485748,28.000000,120.000000,72.000000,3511.000000,30.852373,0.000000,0.000000,0.000000,./0.png
27.7087106398672,38.7702945537553,325.000000,5.000000,DSI-33002,DSI,ISLETME,MANISA,SARUHANLI,SARIKIZ KAYNAKLARI,,K19A3,561615.000000,4291704.000000,60.000000,79.514252,Kuyu Logu,1986.000000,125.000000,11.300000,18.390000,100.000000,14.104372,NEOJEN KIRECTASI,YAS_5_002,SERBEST,KARSTIK KAYAC,0.000000,125.000000,125.000000,11.300000,113.700000,-45.485748,32.000000,120.000000,72.000000,3160.000000,27.792436,0.000000,0.000000,0.000000,./0.png
27.708289746875,38.7708017493332,326.000000,5.000000,DSI-35037,DSI,ISLETME,MANISA,SARUHANLI,SARIKIZ KAYNAKLARI,,K19A3,561578.000000,4291760.000000,60.200000,79.795082,Kuyu Logu,1986.000000,125.000000,11.300000,14.450000,100.000000,31.746032,NEOJEN KIRECTASI,YAS_5_002,SERBEST,KARSTIK KAYAC,0.000000,125.000000,125.000000,11.300000,113.700000,-45.204918,28.000000,122.000000,70.000000,52666.000000,463.201407,0.000000,0.000000,0.000000,./0.png
27.7055558885791,38.7655465563465,330.000000,5.000000,DSI-33008,DSI,ISLETME,MANISA,SARUHANLI,SARIKIZ KAYNAKLARI (ARPALI),,K19A3,561345.000000,4291175.000000,52.550000,69.373398,Kuyu Logu,1985.000000,125.000000,4.600000,7.680000,100.000000,32.467532,NEOJEN KIRECTASI,YAS_5_002,SERBEST,KARSTIK KAYAC,0.000000,125.000000,125.000000,4.600000,120.400000,-55.626602,24.000000,120.000000,80.000000,10533.000000,87.483389,0.000000,0.000000,0.000000,./0.png
27.7046097582627,38.7512690061964,331.000000,5.000000,DSI-33013,DSI,ISLETME,MANISA,SARUHANLI,SARIKIZ KAYNAKLARI (ARPALI),,K19A3,561275.000000,4289590.000000,52.300000,55.000000,Kuyu Logu,1985.000000,125.000000,4.810000,10.290000,100.110000,18.268248,NEOJEN KIRECTASI,YAS_5_002,SERBEST,KARSTIK KAYAC,0.000000,125.000000,125.000000,4.810000,120.190000,-70.000000,48.000000,120.000000,70.000000,39543.000000,329.004077,0.000000,0.000000,0.000000,./0.png
27.7050423908835,38.7660002305881,332.000000,5.000000,DSI-33011,DSI,ISLETME,MANISA,SARUHANLI,SARIKIZ KAYNAKLARI (ARPALI),,K19A3,561300.000000,4291225.000000,52.600000,71.207680,Kuyu Logu,1985.000000,125.000000,5.000000,6.330000,100.000000,75.187970,NEOJEN KIRECTASI,YAS_5_002,SERBEST,KARSTIK KAYAC,0.000000,125.000000,125.000000,5.000000,120.000000,-53.792320,28.000000,120.000000,68.000000,31600.000000,263.333333,0.000000,0.000000,0.000000,./0.png
27.7081100253943,38.7561140768852,334.000000,5.000000,DSI-33001,DSI,ISLETME,MANISA,SARUHANLI,SARIKIZ KAYNAKLARI (GOCEKDEGIRMENI),,K19A3,561575.000000,4290130.000000,52.500000,61.249767,Kuyu Logu,1985.000000,105.000000,4.540000,13.050000,100.110000,11.763807,NEOJEN KIRECTASI,YAS_5_002,SERBEST,KARSTIK KAYAC,3.000000,104.000000,101.000000,4.540000,99.460000,-42.750233,52.000000,104.000000,44.000000,31634.000000,318.057511,0.000000,0.000000,0.000000,./0.png
27.7081077993755,38.7558888023343,335.000000,5.000000,DSI-33000,DSI,ISLETME,MANISA,SARUHANLI,SARIKIZ KAYNAKLARI (GOCEKDEGIRMENI),,K19A3,561575.000000,4290105.000000,53.000000,60.037560,Kuyu Logu,1985.000000,125.000000,4.800000,12.980000,100.110000,12.238386,NEOJEN KIRECTASI,YAS_5_002,SERBEST,KARSTIK KAYAC,0.000000,125.000000,125.000000,4.800000,120.200000,-64.962440,54.000000,121.000000,55.000000,31634.000000,263.178037,0.000000,0.000000,0.000000,./0.png
27.6771029445625,38.8592717193787,337.000000,5.000000,DSI-60935,DSI,ISLETME,MANISA,SARUHANLI,YENIOSMANIYE,YENIOSMANIYE,K19A1,558796.000000,4301557.000000,87.000000,82.627533,Kuyu Logu,2009.000000,150.000000,16.930000,21.110000,30.000000,7.177033,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",YARI BASINCLI,"TANELI BIRIMLER;KAYAC",20.000000,150.000000,130.000000,0.000000,130.000000,-67.372467,32.000000,140.000000,52.000000,1030.400000,7.930000,0.000000,0.000000,0.000000,./0.png
27.6750147235533,38.86026604749,338.000000,5.000000,DSI-60936,DSI,ISLETME,MANISA,SARUHANLI,YENIOSMANIYE,YENIOSMANIYE,K19A3,558614.000000,4301666.000000,87.000000,84.322533,Kuyu Logu,2009.000000,150.000000,17.450000,22.820000,30.000000,5.586592,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",2.000000,150.000000,148.000000,17.450000,132.550000,-65.677467,32.000000,144.000000,56.000000,911.500000,6.876650,0.000000,0.000000,0.000000,./0.png
27.6742171581606,38.8588017999063,339.000000,5.000000,DSI-60934,DSI,ISLETME,MANISA,SARUHANLI,YENIOSMANIYE,YENIOSMANIYE,K19A3,558546.000000,4301503.000000,88.000000,85.000000,Kuyu Logu,2009.000000,150.000000,18.650000,27.360000,30.000000,3.444317,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",2.000000,150.000000,148.000000,18.650000,131.350000,-65.000000,36.000000,144.000000,52.000000,282.100000,2.147697,0.000000,0.000000,0.000000,./0.png
27.656476975495,38.8384469829694,341.000000,5.000000,DSI-59123,DSI,ISLETME,MANISA,SARUHANLI,YENIOSMANIYE,YENIOSMANIYE,K19A3,557023.000000,4299233.000000,175.000000,174.258102,Kuyu Logu,2006.000000,200.000000,4.350000,68.380000,10.000000,0.156177,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,13.000000,195.000000,182.000000,0.000000,182.000000,-20.741898,48.000000,196.000000,76.000000,8.300000,0.044600,0.000000,0.000000,0.000000,./0.png
27.6612286598613,38.837699268127,342.000000,5.000000,DSI-59124,DSI,ISLETME,MANISA,SARUHANLI,YENIOSMANIYE,YENIOSMANIYE,K19A3,557436.000000,4299153.000000,173.000000,170.068375,Kuyu Logu,2006.000000,200.000000,11.250000,63.660000,15.000000,0.286205,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,2.000000,192.000000,190.000000,0.000000,190.000000,-21.931625,52.000000,192.000000,76.000000,16.500000,0.087000,0.000000,0.000000,0.000000,./0.png
27.6554302482773,38.842408871904,343.000000,5.000000,DSI-59122,DSI,ISLETME,MANISA,SARUHANLI,YENIOSMANIYE,YENIOSMANIYE,K19A3,556929.000000,4299672.000000,189.000000,179.603241,Kuyu Logu,2006.000000,200.000000,28.250000,96.200000,3.000000,0.044150,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,1.000000,190.000000,189.000000,0.000000,189.000000,-10.396759,56.000000,196.000000,60.000000,2.300000,0.014219,0.000000,0.000000,0.000000,./0.png
28.8597051058395,38.7723418460968,344.000000,1.000000,DSI-59851,DSI,ARASTIRMA,MANISA,SELENDI,SELENDI,,K21B4,661605.000000,4293335.000000,540.000000,532.753723,Kuyu Logu,2007.000000,200.000000,43.500000,82.280000,8.000000,0.206292,NEOJEN KILLI KIRECTASI,YAS_5_002,BASINCLI,KARSTIK KAYAC,1.000000,180.000000,179.000000,0.000000,179.000000,352.753723,36.000000,196.000000,90.000000,11.600000,0.065000,0.000000,0.000000,0.000000,./0.png
27.7856824019153,38.5618231804886,347.000000,3.000000,DSI-52224,DSI,ARASTIRMA,MANISA,TURGUTLU,MUSACALI,,K19C4,568500.000000,4268625.000000,100.000000,99.096062,Kuyu Logu,1997.000000,224.000000,42.100000,58.470000,7.000000,0.427611,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,8.000000,220.000000,212.000000,0.000000,212.000000,-120.903938,50.000000,222.000000,76.000000,14.600000,0.068900,0.000000,0.000000,0.000000,./0.png
27.7383623599683,38.4654878765446,348.000000,6.000000,DSI-61541,DSI,ISLETME,MANISA,TURGUTLU,OSMANCIK,,L19A2,564463.000000,4257901.000000,301.000000,295.194244,Kuyu Logu,2011.000000,300.000000,57.400000,129.100000,3.500000,0.048815,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,10.000000,300.000000,290.000000,0.000000,290.000000,-4.805756,84.000000,296.000000,100.000000,2.600000,0.008970,0.000000,0.000000,0.000000,./0.png
27.8221886040492,38.5060146794025,349.000000,3.000000,DSI-18713/A,DSI,ARASTIRMA,MANISA,TURGUTLU,TURGUTLU,,K19C4,571736.000000,4262460.000000,0.000000,80.061974,Yaklaşık,1973.000000,46.000000,12.900000,20.980000,39.000000,4.826733,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,0.000000,46.000000,46.000000,12.900000,33.100000,34.061974,28.000000,44.000000,16.000000,147.000000,4.441088,0.015500,0.000000,0.000000,./0.png
27.6891915464489,38.4934902097333,350.000000,6.000000,DSI-49077,DSI,ARASTIRMA,MANISA,TURGUTLU,TURGUTLU KANALET FABRIKASI,,L19A2,560150.000000,4260975.000000,98.000000,98.355301,Kuyu Logu,1995.000000,185.200000,31.800000,52.280000,8.000000,0.390625,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,2.000000,140.000000,138.000000,0.000000,138.000000,-41.644699,64.000000,176.000000,52.000000,26.000000,0.188000,0.000000,0.000000,0.000000,./0.png
27.5836661964747,38.4897829427346,351.000000,6.000000,DSI-27191,DSI,ARASTIRMA,MANISA,TURGUTLU,TURGUTLU SULAMASI,,K19D4,550950.000000,4260500.000000,0.000000,133.103973,Kuyu Logu,1980.000000,115.000000,0.580000,6.200000,60.240000,10.718861,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,20.000000,88.000000,68.000000,0.580000,87.420000,45.103973,34.000000,112.000000,58.000000,3160.000000,36.147335,0.000000,0.000000,0.000000,./0.png
27.9145270874489,38.4491411521901,0.000000,3.000000,MSK_13,OZEL IDARE,ICME SUYU,MANISA,AHMETLI,HALILKAHYA,,L19B2,579850.000000,4256225.000000,0.000000,730.000000,Kuyu Logu,2004.000000,152.000000,18.000000,37.000000,4.200000,0.221053,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,0.000000,152.000000,152.000000,18.000000,134.000000,578.000000,36.000000,128.000000,40.000000,0.000000,0.086000,0.000000,15.000000,13.100000,./0.png
27.896207851032,38.5430056657677,0.000000,3.000000,MSK_21,OZEL IDARE,ICME SUYU,MANISA,AHMETLI,SEYDIKOY,,K19C3,578150.000000,4266625.000000,0.000000,64.887344,Kuyu Logu,1995.000000,80.000000,10.000000,26.000000,15.000000,0.937500,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,0.000000,80.000000,80.000000,10.000000,70.000000,-15.112656,52.000000,76.000000,20.000000,0.000000,0.529714,0.000000,21.000000,37.080000,./0.png
27.900299420588,38.965835673609,0.000000,5.000000,MSK_36,OZEL IDARE,ICME SUYU,MANISA,AKHISAR,CAMONU,,K19B2,578045.000000,4313550.000000,0.000000,211.778549,Yaklaşık,1992.000000,100.000000,13.500000,35.620000,8.000000,0.361664,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,SERBEST,KAYAC,30.000000,96.000000,66.000000,13.500000,82.500000,115.778549,48.000000,96.000000,32.000000,0.000000,0.178800,0.000000,29.000000,11.800000,./0.png
27.6248129448108,38.9369975940597,0.000000,5.000000,MSK_51,OZEL IDARE,ICME SUYU,MANISA,AKHISAR,ERDELLI_3,,K19A1,554200.000000,4310150.000000,0.000000,145.000000,Kuyu Logu,1994.000000,64.000000,8.450000,48.570000,1.600000,0.039880,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,4.000000,40.000000,36.000000,8.450000,31.550000,105.000000,16.000000,58.000000,30.000000,0.000000,0.052000,0.000000,41.000000,1.860000,./0.png
27.908853201634,39.0209621502631,0.000000,5.000000,MSK_76,OZEL IDARE,ICME SUYU,MANISA,AKHISAR,KARAKOY,,J19C3,578725.000000,4319675.000000,0.000000,176.195953,Kuyu Logu,2001.000000,100.000000,4.250000,51.180000,4.000000,0.085233,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,12.000000,98.000000,86.000000,4.250000,93.750000,78.195953,56.000000,96.000000,28.000000,0.000000,0.042500,0.000000,58.000000,3.660000,./0.png
27.8987384278056,38.813738176974,0.000000,5.000000,MSK_79,OZEL IDARE,ICME SUYU,MANISA,AKHISAR,KULAKSIZLAR,,K19B3,578076.000000,4296670.000000,0.000000,129.168549,Kuyu Logu,2008.000000,152.000000,67.000000,90.000000,4.000000,0.173913,MESOZOYIK KUMTASI-SEYL-OFIYOLIT-ULTRABAZIK SERI,YAS_5_006,YARI BASINCLI,KAYAC,6.000000,152.000000,146.000000,0.000000,0.000000,-22.831451,60.000000,148.000000,52.000000,0.000000,0.119000,0.000000,61.000000,17.500000,./0.png
27.9862180362336,39.1018825519295,0.000000,5.000000,MSK_82,OZEL IDARE,ISLETME,MANISA,AKHISAR,KURTULMUS_2,,J19C3,585325.000000,4328725.000000,0.000000,247.008850,Kuyu Logu,1994.000000,73.000000,4.760000,50.840000,1.000000,0.021701,NEOJEN KILLI KIRECTASI-MARN,YAS_5_002,SERBEST,KARSTIK KAYAC,6.000000,70.000000,64.000000,4.760000,65.240000,177.008850,28.000000,70.000000,30.000000,0.000000,0.025000,0.000000,63.000000,1.600000,./0.png
27.8235172667215,38.8589438537694,0.000000,5.000000,MSK_83,OZEL IDARE,ISLETME,MANISA,AKHISAR,MORALLILAR,,K19B4,571500.000000,4301625.000000,0.000000,79.013687,Kuyu Logu,1996.000000,106.000000,46.170000,46.990000,5.000000,6.097561,MESOZOYIK KIRECTASI,YAS_5_005,SERBEST,KARSTIK KAYAC,0.000000,130.000000,130.000000,46.170000,83.830000,-50.986313,48.000000,104.000000,40.000000,0.000000,1.859000,0.000000,64.000000,241.700000,./0.png
27.9418055013223,39.0450304189002,0.000000,5.000000,MSK_88,OZEL IDARE,ICME SUYU,MANISA,AKHISAR,MUSTULAR_MUSACALI,,J19C3,581550.000000,4322375.000000,0.000000,243.887146,Kuyu Logu,1994.000000,56.000000,4.650000,9.110000,20.000000,4.484305,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,12.000000,56.000000,44.000000,0.000000,0.000000,187.887146,26.000000,52.000000,16.000000,0.000000,6.175000,0.000000,68.000000,271.700000,./0.png
27.8968188556552,38.9140483421254,0.000000,5.000000,MSK_107,OZEL IDARE,ICME SUYU,MANISA,AKHISAR,SEYIRDIM CUKURU,,K19B2,577800.000000,4307800.000000,0.000000,187.244766,Kuyu Logu,1994.000000,132.000000,4.320000,18.380000,15.000000,1.066856,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,0.000000,132.000000,132.000000,4.320000,127.680000,55.244766,20.000000,40.000000,0.000000,0.000000,0.272000,0.000000,83.000000,35.900000,./0.png
27.9369319312178,38.850654757135,0.000000,5.000000,MSK_117,OZEL IDARE,ICME SUYU,MANISA,AKHISAR,TASCILAR,,K19B3,581350.000000,4300800.000000,0.000000,494.962311,Yaklaşık,1993.000000,100.000000,4.000000,22.000000,4.500000,0.250000,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,SERBEST,KAYAC,10.000000,100.000000,90.000000,4.000000,96.000000,394.962311,16.000000,96.000000,72.000000,0.000000,0.161000,0.000000,89.000000,14.500000,./0.png
27.9784994832956,38.8566217639463,0.000000,5.000000,MSK_121,OZEL IDARE,ICME SUYU,MANISA,AKHISAR,TOPLUCA_4,,K19B3,584950.000000,4301500.000000,0.000000,580.000000,Kuyu Logu,1994.000000,80.000000,18.760000,67.300000,0.600000,0.012361,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,0.000000,80.000000,80.000000,18.760000,61.240000,500.000000,28.000000,64.000000,20.000000,0.000000,0.026000,0.000000,92.000000,2.100000,./0.png
27.6624857523952,39.0176654020478,0.000000,5.000000,MSK_130,OZEL IDARE,ICME SUYU,MANISA,AKHISAR,UCAVLU_4,,J19D3,557400.000000,4319125.000000,0.000000,340.000000,Kuyu Logu,1995.000000,120.000000,4.650000,48.100000,1.500000,0.034522,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,SERBEST,KAYAC,3.000000,80.000000,77.000000,4.650000,75.350000,260.000000,8.000000,84.000000,40.000000,0.000000,0.042000,0.000000,96.000000,3.240000,./0.png
28.6124700920498,38.1940223025786,0.000000,2.000000,MSK_171,OZEL IDARE,ICME SUYU,MANISA,ALASEHIR,CARIKLIKARALAR_2,,L21B1,641250.000000,4228750.000000,0.000000,659.321167,Kuyu Logu,1997.000000,82.000000,66.100000,71.800000,5.000000,0.877193,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,0.000000,82.000000,82.000000,66.100000,15.900000,577.321167,66.000000,80.000000,12.000000,0.000000,0.362000,0.000000,121.000000,29.700000,./0.png
28.4623428289637,38.3750962772416,0.000000,2.000000,MSK_166,OZEL IDARE,ICME SUYU,MANISA,ALASEHIR,CESNILI_2,,L20B2,627785.000000,4248625.000000,0.000000,219.561981,Kuyu Logu,1991.000000,116.000000,40.200000,46.590000,8.000000,1.251956,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,SERBEST,KAYAC,0.000000,116.000000,116.000000,40.200000,75.800000,103.561981,56.000000,112.000000,32.000000,0.000000,0.884433,0.000000,123.000000,67.040000,./0.png
28.5618122615918,38.2280506112852,0.000000,2.000000,MSK_188,OZEL IDARE,ICME SUYU,MANISA,ALASEHIR,GULENKAYA_4,,L21D1,636750.000000,4232450.000000,0.000000,300.152161,Kuyu Logu,2003.000000,128.000000,66.250000,125.000000,1.000000,0.017021,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,0.000000,128.000000,128.000000,66.250000,61.750000,172.152161,84.000000,124.000000,24.000000,0.000000,0.232000,0.000000,134.000000,29.700000,./0.png
28.4304871985622,38.4054529054762,0.000000,2.000000,MSK_191,OZEL IDARE,ICME SUYU,MANISA,ALASEHIR,GURSU_1,,L20B2,624950.000000,4251950.000000,0.000000,152.583923,Kuyu Logu,1999.000000,52.000000,19.430000,23.840000,8.000000,1.814059,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,0.000000,52.000000,52.000000,19.430000,32.570000,100.583923,30.000000,48.000000,14.000000,0.000000,1.265000,0.000000,136.000000,65.790000,./0.png
28.577008218854,38.3364371711638,0.000000,2.000000,MSK_194,OZEL IDARE,ICME SUYU,MANISA,ALASEHIR,ILGIN,,L21A4,637875.000000,4244500.000000,0.000000,167.585144,Kuyu Logu,1992.000000,80.000000,0.000000,0.000000,0.000000,0.000000,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,0.000000,80.000000,80.000000,0.000000,80.000000,87.585144,32.000000,76.000000,20.000000,0.000000,2.703000,0.000000,139.000000,216.200000,./0.png
28.7005814871758,38.3245720594177,0.000000,2.000000,MSK_199,OZEL IDARE,ICME SUYU,MANISA,ALASEHIR,ISMAILBEY_3,,L21A3,648700.000000,4243375.000000,0.000000,205.000305,Kuyu Logu,1991.000000,120.000000,31.100000,34.310000,15.000000,4.672897,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,10.000000,58.000000,48.000000,31.100000,26.900000,147.000305,36.000000,54.000000,16.000000,0.000000,4.504000,0.000000,143.000000,216.200000,./0.png
28.498447573832,38.4244288630191,0.000000,2.000000,MSK_207,OZEL IDARE,ICME SUYU,MANISA,ALASEHIR,KASABALI_3,,L20B2,630850.000000,4254150.000000,170.000000,146.416382,Kuyu Logu,1995.000000,132.000000,43.600000,64.500000,15.000000,0.717703,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,0.000000,132.000000,132.000000,43.600000,88.400000,14.416382,36.000000,128.000000,42.000000,0.000000,1.201000,0.000000,148.000000,158.600000,./0.png
28.3522957867308,38.3423983908429,0.000000,2.000000,MSK_211,OZEL IDARE,ICME SUYU,MANISA,ALASEHIR,KURUDERE_1,,L20B4,618225.000000,4244850.000000,0.000000,921.404114,Kuyu Logu,2002.000000,127.000000,0.000000,0.000000,0.000000,0.000000,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,0.000000,127.000000,127.000000,0.000000,127.000000,794.404114,48.000000,120.000000,40.000000,0.000000,0.079000,0.000000,152.000000,10.040000,./0.png
28.4054305072037,38.4716755060407,0.000000,2.000000,MSK_221,OZEL IDARE,ICME SUYU,MANISA,ALASEHIR,SARISIGIRLI_2,,L20B2,622650.000000,4259265.000000,0.000000,205.139633,Kuyu Logu,1993.000000,120.000000,20.780000,41.620000,13.000000,0.623800,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,SERBEST,KAYAC,10.000000,118.000000,108.000000,20.780000,97.220000,0.000000,36.000000,110.000000,40.000000,0.000000,0.285000,0.000000,161.000000,30.740000,./0.png
28.4912354723293,38.8928751276241,0.000000,1.000000,MSK_257,OZEL IDARE,ICME SUYU,MANISA,DEMIRCI,CATALOLUK_2,,K20B2,629375.000000,4306125.000000,0.000000,662.729187,Kuyu Logu,1996.000000,148.000000,18.400000,19.200000,6.000000,7.500000,NEOJEN KILLI KIRECTASI,YAS_5_002,SERBEST,KARSTIK KAYAC,0.000000,148.000000,148.000000,18.400000,129.600000,514.729187,28.000000,140.000000,60.000000,0.000000,3.892000,0.000000,181.000000,576.300000,./0.png
